,data
3816,982512.9930773322
3817,517459.07257530297
3818,797651.6752686409
3819,872907.9057409366
3820,634772.1652115656
3821,758149.1789391811
3822,1000084.4544105241
3823,1000084.4544105241
3824,1045065.3732139429
3825,808809.4339592614
3826,975870.0188078126
3827,788948.5781112073
3828,752342.120439448
3829,808809.4339592614
3830,419661.6628887082
3831,1023700.8432994129
3832,1145979.5742329566
3833,1259878.2647091472
3834,1045065.3732139429
3835,1282395.705395076
3836,419661.6628887082
3837,1642733.4188034192
3838,974188.6780303087
3839,894906.5211675635
3840,694540.6242678729
3841,1010877.5737991423
3842,1330895.2402280234
3843,819916.4102564103
3844,1330632.6286208804
3845,1280125.277222279
3846,712167.7331822013
3847,1694419.3416362877
3848,395386.0154941169
3849,1599755.9083029544
3850,883793.3343543767
3851,863002.8096541141
3852,712167.7331822013
3853,1630304.046191153
3854,673638.6170668894
3855,1075277.4151981785
3856,1128718.7554297626
3857,2145121.8614718616
3858,694540.6242678729
3859,1445339.8750796306
3860,1837725.0360750363
3861,1608580.1777113236
3862,395386.0154941169
3863,1907041.341991342
3864,1611565.9083029544
3865,1093203.0911620297
3866,1289573.0310738194
3867,1325137.758336279
3868,919778.4642245065
3869,745060.7693905722
3870,1097567.5021079213
3871,1529403.5714285716
3872,1303748.9022617978
3873,1614532.5586637047
3874,1024119.0745988827
3875,1937984.9927849926
3876,1657378.5083029545
3877,1242363.4783361298
3878,395386.0154941169
3879,550817.7675421311
3880,1210956.6133782957
3881,1052760.111480256
3882,933722.2441288128
3883,550817.7675421311
3884,395386.0154941169
3885,550817.7675421311
3886,866433.6757324801
3887,693395.9234802667
3888,550817.7675421311
3889,1700180.681818182
3890,693861.4020172727
3891,855202.0703590527
3892,953622.7979203804
3893,966182.9794499617
3894,1072791.461038961
3895,635158.0480282127
3896,441444.4913592702
3897,556840.1130496856
3898,756511.2414879253
3899,1072791.461038961
3900,1049772.0487223426
3901,833604.2934080883
3902,833604.2934080883
3903,780398.6155847139
3904,770460.2069218138
3905,736999.2970434808
3906,802749.0227528178
3907,1066630.4767015474
3908,502954.176229528
3909,833604.2934080883
3910,601381.7038468381
3911,576959.2038468381
3912,565792.5610842645
3913,821020.4964307619
3914,441272.1310484225
3915,850740.2152014285
3916,739701.0225048828
3917,708454.0405338539
3918,441444.4913592702
3919,620779.3020108923
3920,695978.9946512996
3921,623750.2371801715
3922,568209.039752284
3923,657630.2371801715
3924,568209.039752284
3925,927367.1625644378
3926,581068.3705135048
3927,613246.2924862562
3928,398405.65023268375
3929,438897.37604358944
3930,568209.039752284
3931,613246.2924862562
3932,527890.4650284483
3933,1555557.1596459094
3934,1414729.5743145742
3935,559063.4639234197
3936,2383255.769230769
3937,559063.4639234197
3938,620166.0920687106
3939,550817.7675421311
3940,550817.7675421311
3941,1349994.9227850498
3942,1109485.0572956454
3943,890661.4394141687
3944,941657.1344691139
3945,1254843.4521968144
3946,931578.4394141689
3947,1153938.3618796663
3948,906133.8240295533
3949,870137.3085390974
3950,1324653.4743961354
3951,988639.9248670507
3952,1959673.7535014004
3953,717966.9465390361
3954,599225.1402210038
3955,1139338.4271260481
3956,410181.94602695556
3957,1782964.5909645907
3958,1782964.5909645907
3959,1086205.2124994209
3960,1073484.2370304454
3961,1739895.543345543
3962,618957.6569319175
3963,1157430.3257829468
3964,1820636.8253968253
3965,1506232.6756678282
3966,1133667.816611493
3967,503799.4393874227
3968,909865.0446704326
3969,2118829.5634920634
3970,671650.3887149672
3971,556840.1130496856
3972,550382.1852367201
3973,571292.3483438032
3974,656022.2120473364
3975,940625.286822106
3976,1009735.8404545847
3977,1480678.4407259405
3978,1685114.8563954346
3979,1906629.007936508
3980,491237.7244229078
3981,1687348.9091687552
3982,1683081.439393939
3983,680003.498649563
3984,501800.5114256786
3985,645060.8309006451
3986,680003.498649563
3987,686682.4357918651
3988,564384.1620495932
3989,724102.5092045636
3990,645060.8309006451
3991,687394.455587362
3992,1174989.0137721754
3993,590979.4438397151
3994,590979.4438397151
3995,2208916.1
3996,1874440.9180161946
3997,904835.6408749137
3998,464514.0093769228
3999,1755730.4497354496
4000,1897454.0223665223
4001,419661.6628887082
4002,1864750.992063492
4003,1217499.438264634
4004,750735.2414157456
4005,738688.693796698
4006,592368.1237288571
4007,602374.2224326106
4008,410181.94602695556
4009,1795625.596816976
4010,1287181.7762445887
4011,758091.323562649
4012,2320533.333333333
4013,1507775.596816976
4014,749993.5747989349
4015,618096.8962632848
4016,899676.0280865207
4017,639579.1649034873
4018,849993.9404151405
4019,756334.5411048434
4020,978551.4880952381
4021,1291947.6877153348
4022,1925505.9482758618
4023,1848964.2816091955
4024,894843.3520406345
4025,1404182.4223286877
4026,550817.7675421311
4027,1686633.3528332536
4028,989765.4686231132
4029,961607.0284521732
4030,911516.6664605774
4031,962814.9071218052
4032,1268317.014960573
4033,1047898.9942432368
4034,679127.8270650756
4035,1326127.2217104023
4036,1477045.183982684
4037,581068.3705135048
4038,581068.3705135048
4039,639579.1649034873
4040,1097900.8
4041,1825956.386946387
4042,2909816.6666666665
4043,1383726.7338217336
4044,1380387.8866396763
4045,2395934.1269841273
4046,1213549.829059829
4047,628640.3827353772
4048,1905385.582750583
4049,982866.6923436042
4050,2112058.333333333
4051,1383726.7338217336
4052,2516660.0
4053,1382143.6342371395
4054,1519371.752136752
4055,2371063.3727272726
4056,1074186.335200747
4057,1389286.7003367003
4058,763797.5227604245
4059,1220142.255752378
4060,350152.4497899271
4061,1095983.9824026336
4062,893339.5465462899
4063,1271443.661968892
4064,1573902.2164435047
4065,1303983.1764502164
4066,955180.7791262378
4067,360326.78466947225
4068,897849.9311616744
4069,1578884.41091954
4070,858728.7727604245
4071,935211.2359862361
4072,1398178.5255439007
4073,1043220.1348162073
4074,862122.6540069671
4075,576271.0849282757
4076,588145.7138081677
4077,1389913.779611592
4078,471856.02649514924
4079,815732.4873737374
4080,1014117.1311842676
4081,1241487.121212121
4082,950384.5670817036
4083,909190.7733653865
4084,935211.2359862361
4085,499419.17969640053
4086,1377973.5904591023
4087,879425.104375986
4088,695352.8499732021
4089,1165108.49365722
4090,1260665.1823870572
4091,2572593.448275862
4092,1673678.0974174566
4093,976493.755166317
4094,952249.4795482296
4095,1461158.1446039344
4096,1664521.2590299277
4097,1532374.7640841233
4098,1764117.5595238097
4099,2303387.1871184376
4100,2133223.675213675
4101,984258.4615384616
4102,1779116.6269841269
4103,2946463.41991342
4104,1577965.8333333335
4105,2551435.319264069
4106,1047151.9013112491
4107,4489383.333333333
4108,2466918.4615384615
4109,550817.7675421311
4110,395386.0154941169
4111,1534160.5412236818
4112,1269453.7249632634
4113,1628101.1273505734
4114,395386.0154941169
4115,927603.7098518412
4116,405138.00602797954
4117,697422.9692663088
4118,590979.4438397151
4119,1482758.73015873
4120,584122.4273475686
4121,863705.5556002303
4122,1079203.440754292
4123,973807.9505582139
4124,887015.7936954688
4125,1259941.3512818266
4126,668129.1054009428
4127,1257136.4552671062
4128,1394227.6360836963
4129,360326.78466947225
4130,876623.490079365
4131,718500.9589371374
4132,509859.21260801423
4133,487949.1646964005
4134,1340614.5488113053
4135,806685.904887489
4136,1333499.4585401728
4137,961563.4414594276
4138,962216.7747927608
4139,1000025.4680736072
4140,1295634.4537301678
4141,959949.299562051
4142,1426310.0646007792
4143,652043.6350142641
4144,1045378.5236291628
4145,1045378.5236291628
4146,798362.6728044213
4147,723044.7675852559
4148,1053955.5981946331
4149,1054778.6651277784
4150,1200019.9383876356
4151,1708716.6211813882
4152,1490317.3652005265
4153,1500928.5954330526
4154,1379405.254585846
4155,1587538.2996632997
4156,1113224.2555501468
4157,613426.5173894205
4158,852952.4649288969
4159,438897.37604358944
4160,1353711.3569416692
4161,327208.60673035734
4162,548352.0441527072
4163,1409726.1844636844
4164,620886.6569312287
4165,636405.1606193214
4166,517459.07257530297
4167,773946.8892326049
4168,394722.84840481443
4169,517459.07257530297
4170,360326.78466947225
4171,1218330.5796910692
4172,1112106.648202268
4173,1002317.58209114
4174,782650.7391470645
4175,472061.6340369559
4176,1260097.2929775764
4177,1986974.122458002
4178,438897.37604358944
4179,472061.6340369559
4180,751607.9216867469
4181,1137496.748757807
4182,852372.9613692866
4183,1246515.5879650968
4184,829544.6191444466
4185,493338.4800938987
4186,776662.6883879489
4187,853523.905812325
4188,783143.3788847064
4189,937224.3996240689
4190,404449.20765565295
4191,1573683.8582251084
4192,1831252.1702244119
4193,1381381.6666666665
4194,2640068.0555555555
4195,4146877.7777777775
4196,1699946.2912087913
4197,702036.9879042365
4198,747401.3518039685
4199,691549.1776927167
4200,703965.5196857944
4201,726505.0669889337
4202,640024.5358386966
4203,697606.7811081479
4204,691180.1624085255
4205,507518.3597997065
4206,812584.1080078355
4207,649743.5543308731
4208,507518.3597997065
4209,507518.3597997065
4210,676691.2008693181
4211,676691.2008693181
4212,953676.1752136754
4213,2273788.888888889
4214,826165.6363735425
4215,1672598.6198450672
4216,410181.94602695556
4217,403363.1697409006
4218,657692.2666585809
4219,410181.94602695556
4220,411387.07970190735
4221,1055107.2836733426
4222,606223.4730397643
4223,1622894.4946065065
4224,567139.1846933427
4225,1102673.3333333335
4226,2464705.5555555555
4227,1277367.1002710029
4228,567139.1846933427
4229,877005.7678132678
4230,647400.6191568553
4231,686544.6886147524
4232,884284.5034397751
4233,647654.5029339138
4234,704493.1760331311
4235,682428.098562661
4236,889453.8014722796
4237,614040.4281211788
4238,658340.7660554859
4239,1641697.8394755002
4240,1915774.3
4241,1794686.6345238097
4242,1533922.9563492064
4243,2004006.9444444445
4244,1383427.5106837605
4245,769081.5873486416
4246,672576.8246894651
4247,845401.2086177496
4248,690153.6054868824
4249,709229.8245636842
4250,753813.3890702064
4251,2698955.5555555555
4252,914329.9405583221
4253,922405.7014278874
4254,2023931.6666666667
4255,3100754.761904762
4256,813372.0045861689
4257,1359201.582865168
4258,744818.2712528356
4259,1391214.4312169312
4260,1023700.8432994129
4261,1324816.1208946093
4262,1133088.0719426773
4263,619484.2553682415
4264,651717.1389373037
4265,476118.9104819141
4266,770644.4832488092
4267,403244.07398070116
4268,1739617.261904762
4269,1611312.874589491
4270,1903598.3956102375
4271,1967671.6639610392
4272,970450.7808857809
4273,1242811.4132383387
4274,1457690.147167808
4275,1508446.7063492062
4276,1700970.8333333335
4277,1105427.7136752135
4278,1677285.8333333335
4279,446769.99622204143
4280,608933.9201932875
4281,425210.38083742606
4282,616977.7702878262
4283,602034.933706801
4284,1475373.4285714286
4285,438897.37604358944
4286,857752.9275142528
4287,1281483.977133977
4288,1441714.2611573392
4289,493338.4800938987
4290,1375571.153083243
4291,1480141.7916113813
4292,811674.5941809195
4293,1052482.67229393
4294,493338.4800938987
4295,937224.3996240689
4296,1413383.3616218308
4297,1663240.5938102007
4298,571635.8267022249
4299,1047898.9942432368
4300,618096.8962632848
4301,697422.9692663088
4302,1008331.8642305406
4303,1145023.3721670485
4304,748180.1979541644
4305,1072430.7531194296
4306,796715.0370484444
4307,1172373.3721670485
4308,1363640.7251082251
4309,1273806.4962651727
4310,1046448.4850491736
4311,870451.8253283283
4312,568485.9951448579
4313,624947.9423687423
4314,713313.834768973
4315,964030.9239691573
4316,542404.9044599368
4317,1062310.9217593847
4318,1030676.3108623832
4319,1630672.0358974359
4320,926147.2145980153
4321,1324666.90994191
4322,448336.2819328072
4323,507518.3597997065
4324,565231.9902988096
4325,695246.5734189011
4326,1093682.893016856
4327,818916.2815003467
4328,1730275.4201680676
4329,1738462.443977591
4330,1391588.032836101
4331,1723853.500222146
4332,550817.7675421311
4333,1038030.0011723094
4334,1284618.9581007226
4335,1593369.4124474558
4336,857056.016796582
4337,908848.5873793997
4338,949884.0989152819
4339,949779.6875460392
4340,695246.5734189011
4341,825904.0919122369
4342,501800.5114256786
4343,611012.6600698362
4344,454564.1862257804
4345,1063716.698848013
4346,1826508.0555555555
4347,585728.5450891893
4348,697109.7354758598
4349,1714740.158730159
4350,628927.8948655473
4351,2141033.547008547
4352,601486.411286467
4353,631902.8948655473
4354,659524.8906585809
4355,715190.8764711574
4356,646297.0535027575
4357,717061.6197452836
4358,442924.07497072814
4359,996444.3017577108
4360,1018491.0616408587
4361,991978.6403820496
4362,908777.2203629116
4363,1070283.0936199357
4364,964270.520639205
4365,800667.2612146307
4366,1110844.3962382055
4367,864117.9089026914
4368,505457.46031746024
4369,662358.2381328972
4370,822383.3504320779
4371,976562.6089607906
4372,517459.07257530297
4373,808235.5654696719
4374,634772.1652115656
4375,592435.2867202666
4376,821916.8109881626
4377,448336.2819328072
4378,533795.0506660698
4379,576492.8557206288
4380,448336.2819328072
4381,501800.5114256786
4382,1050857.3373250677
4383,704027.2718949761
4384,1297529.405244387
4385,847014.6753246753
4386,785519.0382850094
4387,1482102.2988393106
4388,715228.9957452836
4389,1022114.0206115985
4390,906285.7279562543
4391,1585976.7278656303
4392,1346404.9199502692
4393,483988.07497072814
4394,592540.2328150513
4395,829544.6191444466
4396,2165888.7445887444
4397,425210.38083742606
4398,1279451.5873015872
4399,1078542.2222222222
4400,1715725.185795535
4401,937113.9610389608
4402,937113.9610389608
4403,1212369.7146718358
4404,665195.6880529759
4405,1299425.0892057314
4406,608566.3912939568
4407,412075.87807423394
4408,690633.3421737324
4409,1090188.6880724828
4410,900936.7144785039
4411,1170505.0674008778
4412,1315377.5296540717
4413,964229.6092796093
4414,1591277.7777777778
4415,787758.8592389179
4416,1045050.9195510522
4417,860967.7475249069
4418,1169872.4663805105
4419,581090.7393945821
4420,794980.0493723667
4421,844907.3220996395
4422,723710.4250162981
4423,710616.9726353458
4424,897002.7766450942
4425,642773.8051740081
4426,568209.039752284
4427,644414.0496822676
4428,585977.1544889219
4429,641079.7639679819
4430,556422.4665009738
4431,613246.2924862562
4432,704250.6242678729
4433,1051849.1123091741
4434,1143546.0372960374
4435,2413017.8354978357
4436,1099472.2494172496
4437,1732521.8609022559
4438,2710325.714285714
4439,1280506.95886961
4440,524618.9348302365
4441,916683.5016506317
4442,524618.9348302365
4443,1245249.0816889205
4444,1234992.756644227
4445,1049264.3634037464
4446,790254.5944387462
4447,1092923.7340225563
4448,1082942.4840225563
4449,989362.1833927082
4450,769250.0916402594
4451,834419.4217854613
4452,962401.9613611528
4453,1206943.5924369746
4454,441444.4913592702
4455,550965.456472127
4456,638483.0480282127
4457,1094246.319709702
4458,1249094.871506742
4459,647993.5277264661
4460,608628.1462773324
4461,802749.0227528178
4462,1617888.5714285714
4463,1382462.9574776618
4464,1488936.6666666665
4465,451261.4703066386
4466,1624930.119047619
4467,2390234.8484848486
4468,451261.4703066386
4469,451261.4703066386
4470,1099426.9444444445
4471,947322.9492107431
4472,1548209.5330380213
4473,909787.0608512111
4474,997234.5487223426
4475,1264899.2099567098
4476,719767.6590635881
4477,441444.4913592702
4478,606054.4670047329
4479,1289133.0952380951
4480,1245768.6507936507
4481,677059.7128540304
4482,799354.2454190037
4483,1683466.6666666665
4484,881142.8941845443
4485,1249530.6425082614
4486,419661.6628887082
4487,971163.3432994129
4488,1314371.9611217906
4489,793814.8716183428
4490,1015843.6648803733
4491,1444761.023391813
4492,964813.2507937262
4493,853018.7945743598
4494,826435.801712099
4495,501800.5114256786
4496,595724.0567019903
4497,506731.8685372203
4498,568209.039752284
4499,398405.65023268375
4500,568209.039752284
4501,1663273.106060606
4502,2111161.82909699
4503,1748256.3725490198
4504,845958.7927750411
4505,691599.6029613158
4506,691599.6029613158
4507,422469.99622204143
4508,1632222.7643939394
4509,927760.7857501976
4510,590979.4438397151
4511,599225.1402210038
4512,1056373.6752136752
4513,410414.45030458743
4514,1777658.9743589745
4515,807919.6521051335
4516,609616.4058589644
4517,405689.61850030604
4518,1380596.7216844156
4519,735316.7249198171
4520,646046.6272039998
4521,1000612.3552586474
4522,507518.3597997065
4523,806585.0363766298
4524,806585.0363766298
4525,624506.032150604
4526,663148.3200781344
4527,360326.78466947225
4528,570059.9882881265
4529,438897.37604358944
4530,580084.8462321975
4531,1094240.8298826779
4532,941840.8918128654
4533,1185290.0451900915
4534,2026947.6190476194
4535,692897.1627294114
4536,1017475.8218762446
4537,1485282.0400750835
4538,1582061.27778466
4539,653754.7697921274
4540,1166067.4105918487
4541,1140601.4537742021
4542,1174404.798984706
4543,611988.6042689232
4544,611988.6042689232
4545,611988.6042689232
4546,681051.4673798423
4547,998377.3650963295
4548,917400.2671040226
4549,635229.3289481432
4550,2056448.6111111108
4551,1050870.5537518037
4552,1246310.7936507936
4553,787071.4171361753
4554,967211.3694581436
4555,1369935.9765234767
4556,787071.4171361753
4557,1002645.8993726734
4558,599447.0535027575
4559,647176.8497411299
4560,429241.21417075937
4561,1013920.2248198052
4562,609616.4058589644
4563,562421.29329997
4564,688414.171632995
4565,491237.7244229078
4566,596743.2998226191
4567,568209.039752284
4568,774693.8660516723
4569,1081947.4390828155
4570,742791.9876497609
4571,920007.2268648716
4572,1140494.5572224779
4573,634772.1652115656
4574,1975662.2435897435
4575,404449.20765565295
4576,1588207.619047619
4577,506669.89274165034
4578,610945.9441556322
4579,593654.6020817009
4580,651692.2626176134
4581,695352.8499732021
4582,1441853.0681818181
4583,777264.2777539416
4584,422469.99622204143
4585,1228099.372384351
4586,700917.625603804
4587,954772.213104449
4588,726449.6548520924
4589,566982.6210787781
4590,566982.6210787781
4591,1036240.4557081808
4592,704458.7104072397
4593,640240.2457264957
4594,651978.5135981012
4595,1499609.7527472526
4596,2348136.153846154
4597,533616.0756868261
4598,833137.243735262
4599,660544.2246522035
4600,466101.006270245
4601,327208.60673035734
4602,800202.3658110567
4603,1377784.07635468
4604,1142761.739111359
4605,1337857.922979798
4606,419661.6628887082
4607,911692.619047619
4608,970444.997891202
4609,487536.3365800866
4610,562782.3469021433
4611,517459.07257530297
4612,537281.9466297197
4613,1935330.0
4614,2212072.380952381
4615,2070418.2683982686
4616,679743.8117067639
4617,654616.1795342115
4618,676151.6689049297
4619,811637.3564509226
4620,641303.8024037005
4621,851988.2375511024
4622,718073.2253253512
4623,448336.2819328072
4624,611742.0912591901
4625,493338.4800938987
4626,790001.7251461989
4627,580084.8462321975
4628,1109165.1943012925
4629,817349.4943313267
4630,593654.6020817009
4631,729837.2514073144
4632,398405.65023268375
4633,776662.6883879489
4634,460068.9258658009
4635,741862.657411498
4636,661774.8375079781
4637,466101.006270245
4638,957309.1940719737
4639,842107.8120872916
4640,827707.2015569453
4641,900217.1278874064
4642,1394271.8970350777
4643,1480980.680360807
4644,503799.4393874227
4645,1096361.206578144
4646,448336.2819328072
4647,396425.2976946462
4648,550817.7675421311
4649,1076644.999793911
4650,1085472.3264452023
4651,962401.9613611528
4652,620660.2996822676
4653,1969827.9914529915
4654,678883.3560417319
4655,552974.5038753517
4656,1026423.9427398745
4657,1088217.792161961
4658,608577.394031286
4659,732245.1484682702
4660,840862.2451948667
4661,660544.2246522035
4662,1843078.8690476194
4663,593654.6020817009
4664,568209.039752284
4665,418272.50879117165
4666,611004.9561746935
4667,396425.2976946462
4668,649050.5776495418
4669,528839.9397546898
4670,459399.0952225236
4671,1548230.1274576816
4672,525209.7417184325
4673,679885.9186632421
4674,1682577.6190476187
4675,2339168.412698413
4676,827707.2015569453
4677,525209.7417184325
4678,695978.9946512996
4679,709887.7631171645
4680,438897.37604358944
4681,1853296.369047619
4682,613246.2924862562
4683,1890104.1666666667
4684,1531316.0185185184
4685,1091825.3762903763
4686,2188610.3547380157
4687,1689683.9285714286
4688,1057715.4557081808
4689,738587.225744999
4690,1280272.927072927
4691,988199.6645021646
4692,1401013.1055050425
4693,1239203.6868431582
4694,1527942.8978578197
4695,1368972.3394648829
4696,773342.861152006
4697,926453.7952380951
4698,892303.7952380951
4699,504719.41882651125
4700,1277758.8095238095
4701,1725017.142857143
4702,2121853.875291375
4703,1383841.8661419882
4704,990273.1227106228
4705,524618.9348302365
4706,894861.4443195693
4707,630058.7322628325
4708,1293873.7072222221
4709,980904.3349026644
4710,1390744.1634368128
4711,639181.8851801031
4712,695352.8499732021
4713,1387116.3409410357
4714,1440404.7870262004
4715,1185244.232694408
4716,593654.6020817009
4717,591598.4495003306
4718,988554.0221320346
4719,697422.9692663088
4720,403244.07398070116
4721,592368.1237288571
4722,776370.7996049232
4723,713916.7741954842
4724,865686.3436563438
4725,1017475.8218762446
4726,568415.717733702
4727,1070604.3527667983
4728,1020209.3614539107
4729,1085021.521958319
4730,894097.7519430034
4731,975350.2035905272
4732,619870.4465942422
4733,640240.2457264957
4734,741609.9020159903
4735,647066.0321932809
4736,809920.291083542
4737,1718115.8333333333
4738,1385912.0727676642
4739,1514941.9452499026
4740,1352770.6552621124
4741,628544.255050505
4742,695352.8499732021
4743,620166.0920687106
4744,595173.3542483242
4745,609616.4058589644
4746,404449.20765565295
4747,665794.3464326106
4748,609413.5583980378
4749,566982.6210787781
4750,1103455.7990845803
4751,862795.1222715542
4752,1653682.8282828282
4753,732459.074127823
4754,676691.2008693181
4755,676691.2008693181
4756,888270.5099312452
4757,908900.3896103896
4758,1644951.6483516484
4759,1163664.3964703775
4760,705451.7873303167
4761,649743.5543308731
4762,697320.2499811258
4763,566982.6210787781
4764,976911.7850274083
4765,664869.8041490957
4766,676691.2008693181
4767,517459.07257530297
4768,2124604.166666667
4769,635229.3289481432
4770,3097169.480519481
4771,2182550.0
4772,410181.94602695556
4773,608566.3912939568
4774,1736961.8145743147
4775,2184098.675213675
4776,1662735.5176767674
4777,803899.227773566
4778,802313.8982114526
4779,558419.9573818451
4780,525209.7417184325
4781,967999.1510846379
4782,1185973.284030784
4783,1405994.5894383392
4784,663148.3200781344
4785,901325.6280359533
4786,567139.1846933427
4787,410181.94602695556
4788,2367314.6428571427
4789,1674347.5116550117
4790,850595.32766466
4791,872907.9057409366
4792,624506.032150604
4793,569202.0318839373
4794,1989901.8849206348
4795,445596.24329278135
4796,1051100.3261967183
4797,536068.4794372295
4798,460068.9258658009
4799,568415.717733702
4800,905349.6750021002
4801,1885605.9704184704
4802,3189457.7777777775
4803,857324.4664940371
4804,779278.0967023702
4805,592306.0149850278
4806,1583600.5003330004
4807,826146.0227523481
4808,968206.4635714286
4809,731861.8594446325
4810,1529286.8375
4811,872964.1697014276
4812,1193970.035232644
4813,942832.8885798547
4814,1063235.724512738
4815,952249.4795482296
4816,843869.6574401964
4817,1109018.291274202
4818,396425.2976946462
4819,560956.3355026487
4820,1234232.2091868506
4821,1900864.4841269844
4822,1183910.3896103897
4823,690175.1707049528
4824,1884277.9761904762
4825,1081483.5469027907
4826,976903.4824009247
4827,961041.6183841957
4828,1011833.8381638527
4829,1149725.2245726981
4830,655108.0837020798
4831,933260.8626042719
4832,835262.7614782667
4833,1236913.2698120293
4834,394722.84840481443
4835,835980.450834906
4836,517459.07257530297
4837,1315975.0233918128
4838,1096361.206578144
4839,1180985.968482906
4840,506669.89274165034
4841,1746517.2161172163
4842,1374418.4523809522
4843,1943363.0952380951
4844,580800.3544635305
4845,863949.4372294374
4846,862799.1160516723
4847,909787.0608512111
4848,748180.1979541644
4849,601347.5581590983
4850,693265.1558390723
4851,550235.1336751068
4852,755762.5256307389
4853,783430.9596969308
4854,1178837.5753121371
4855,1358228.0692918194
4856,608566.3912939568
4857,425210.38083742606
4858,621335.9698282073
4859,444102.6481940998
4860,740758.9576012061
4861,651947.7495523902
4862,1027930.4838237449
4863,1436438.3934953935
4864,606150.5855026572
4865,524618.9348302365
4866,1079408.0936199357
4867,410181.94602695556
4868,850881.2305477748
4869,1069730.3790723165
4870,842107.8120872916
4871,517459.07257530297
4872,709887.7631171645
4873,525209.7417184325
4874,525209.7417184325
4875,867323.809077604
4876,708454.0405338539
4877,582365.3022094313
4878,1088217.792161961
4879,1524399.9999999998
4880,1006545.0854281299
4881,825115.9503132778
4882,913880.5833333333
4883,643045.1007881155
4884,788217.7423482512
4885,710513.7499081286
4886,615397.3006752136
4887,615397.3006752136
4888,750735.2414157456
4889,4128600.0
4890,1338570.3848692358
4891,1715120.0
4892,905096.5913145163
4893,756334.5411048434
4894,1848826.0621658037
4895,789413.9492302404
4896,3104328.571428572
4897,1170133.8456640546
4898,1701831.4285714284
4899,765993.7104072397
4900,1057715.4557081808
4901,785846.7129244861
4902,2568833.333333333
4903,1127689.0662155626
4904,1420736.3525697743
4905,649262.2758539164
4906,608577.394031286
4907,1296542.0458993798
4908,690596.9261543675
4909,1794770.541958042
4910,448336.2819328072
4911,536088.9498302364
4912,1549677.1550324676
4913,708163.5454876972
4914,1444728.2675694188
4915,495049.4315257229
4916,1391039.3619921743
4917,732484.2089937625
4918,873932.6947531874
4919,2877924.6031746035
4920,1163071.3482617673
4921,571389.8015873015
4922,982866.6923436042
4923,946135.0241841547
4924,1132019.9134285632
4925,650021.9100604256
4926,886225.9080158729
4927,1062426.798245614
4928,1156054.2942374984
4929,906827.2878371056
4930,1546705.0601620602
4931,1354037.536588798
4932,1027185.4656556181
4933,1398443.7133699632
4934,571635.8267022249
4935,998365.3970313899
4936,859149.1429394158
4937,599225.1402210038
4938,599007.6795080269
4939,676622.731596648
4940,550235.1336751068
4941,693265.1558390723
4942,643524.8190359419
4943,1300582.8327955268
4944,810922.4635337887
4945,1594716.7755991286
4946,705682.4554586282
4947,1062454.8289466482
4948,1285926.1111111112
4949,983093.0781386489
4950,394861.1520363829
4951,419661.6628887082
4952,393395.01998897165
4953,700812.1472003512
4954,1213754.2424242422
4955,1689210.5253623188
4956,837055.9829294231
4957,1419858.4054834056
4958,714255.0652266967
4959,757633.3458610196
4960,728188.0886459261
4961,696199.5263472566
4962,655827.9166666667
4963,1454798.0072463767
4964,4205633.333333333
4965,404740.59541707864
4966,676708.7376656763
4967,2169071.5476190476
4968,3525835.714285714
4969,917640.0131074812
4970,934830.5357321339
4971,667435.0254100034
4972,1387527.2252648668
4973,731223.7830892339
4974,530363.2769987201
4975,357482.8054323818
4976,918606.2240575782
4977,1665395.118881119
4978,3936393.181818182
4979,663479.8958570804
4980,3426071.428571428
4981,369723.8043365958
4982,582014.7680308894
4983,442382.7726574501
4984,984953.2137378601
4985,681422.2470172371
4986,717629.4370160283
4987,1155531.0714285714
4988,974100.1801801801
4989,1641523.7966537967
4990,357482.8054323818
4991,1054932.2323600263
4992,887413.0950126263
4993,1594862.8782867496
4994,1746053.8940476193
4995,1165931.9318181819
4996,1316607.0390459213
4997,1091052.2814306414
4998,1090589.769783241
4999,1229302.3857142858
5000,737848.9164171729
5001,857741.2140738541
5002,477244.81761483446
5003,759367.6349812194
5004,1058005.954290807
5005,779153.6622288849
5006,853138.1465335593
5007,1113424.3560959224
5008,935506.157152744
5009,1342814.6031746033
5010,413139.7925185278
5011,3627992.640692641
5012,1054267.1492381482
5013,524749.4081018656
5014,834362.2088737821
5015,1358399.759865738
5016,938951.565649859
5017,1264744.9584156785
5018,1252670.917874396
5019,1472194.5454545454
5020,1047972.142857143
5021,1225766.1372977751
5022,870402.261679293
5023,907038.0950126263
5024,808287.8399223867
5025,424178.56631472055
5026,687924.9650763622
5027,641086.9598770024
5028,631105.6731833403
5029,619185.4408861893
5030,630732.7702761476
5031,560352.2425004564
5032,702949.9536911711
5033,713808.8874385831
5034,866602.093837535
5035,603394.1112799746
5036,620489.8853306337
5037,675418.0935790848
5038,1151621.5484515484
5039,525290.7001949132
5040,1177091.7904761906
5041,785384.8875151349
5042,729594.9556489262
5043,1136656.1391590391
5044,1471646.590909091
5045,362680.16435930127
5046,926761.5677232684
5047,1020244.8484848484
5048,871352.4331735566
5049,2025516.3209829382
5050,1009738.8095238097
5051,2027698.8095238092
5052,1091137.8396047004
5053,655157.0833333333
5054,995583.8923013924
5055,1138130.6933621934
5056,649748.1264513086
5057,2415255.128205128
5058,1932812.7132671252
5059,1521727.652841782
5060,1466046.3598901099
5061,1064091.7252586607
